timestamp,TP,FP,FN,TN,Precision,Recall,F1,FPR,Avg_Det_Delay,Avg_Block_Delay
1781964357.8596783,10028,0,2,0,1.0,1.0,1.0,0.0,10.328,0.0
1781964357.9261582,10038,0,2,0,1.0,1.0,1.0,0.0,10.333,0.0
1781964357.9567804,10048,0,2,0,1.0,1.0,1.0,0.0,10.338,0.0
1781964358.0010014,10058,0,2,0,1.0,1.0,1.0,0.0,10.343,0.0
1781964358.0579152,10068,0,2,0,1.0,1.0,1.0,0.0,10.348,0.0
1781964358.1021504,10078,0,2,0,1.0,1.0,1.0,0.0,10.353,0.0
1781964358.1535907,10088,0,2,0,1.0,1.0,1.0,0.0,10.358,0.0
1781964358.1971936,10098,0,2,0,1.0,1.0,1.0,0.0,10.363,0.0
1781964358.2278342,10108,0,2,0,1.0,1.0,1.0,0.0,10.368,0.0
1781964358.280066,10118,0,2,0,1.0,1.0,1.0,0.0,10.373,0.0
1781964358.3167608,10128,0,2,0,1.0,1.0,1.0,0.0,10.378,0.0
1781964358.3798442,10138,0,2,0,1.0,1.0,1.0,0.0,10.383,0.0
1781964358.416179,10148,0,2,0,1.0,1.0,1.0,0.0,10.388,0.0
1781964358.456192,10158,0,2,0,1.0,1.0,1.0,0.0,10.393,0.0
1781964358.489107,10168,0,2,0,1.0,1.0,1.0,0.0,10.398,0.0
1781964358.5277286,10178,0,2,0,1.0,1.0,1.0,0.0,10.403,0.0
1781964358.5671058,10188,0,2,0,1.0,1.0,1.0,0.0,10.408,0.0
1781964358.6150072,10198,0,2,0,1.0,1.0,1.0,0.0,10.413,0.0
1781964358.6573758,10208,0,2,0,1.0,1.0,1.0,0.0,10.418,0.0
1781964358.7015858,10218,0,2,0,1.0,1.0,1.0,0.0,10.423,0.0
1781964358.7404492,10228,0,2,0,1.0,1.0,1.0,0.0,10.428,0.0
1781964358.7752364,10238,0,2,0,1.0,1.0,1.0,0.0,10.433,0.0
1781964358.8125393,10248,0,2,0,1.0,1.0,1.0,0.0,10.438,0.0
1781964358.8521104,10258,0,2,0,1.0,1.0,1.0,0.0,10.443,0.0
1781964358.8893955,10268,0,2,0,1.0,1.0,1.0,0.0,10.448,0.0
1781964358.921935,10278,0,2,0,1.0,1.0,1.0,0.0,10.453,0.0
1781964358.979337,10288,0,2,0,1.0,1.0,1.0,0.0,10.458,0.0
1781964359.0228803,10298,0,2,0,1.0,1.0,1.0,0.0,10.463,0.0
1781964359.0887935,10308,0,2,0,1.0,1.0,1.0,0.0,10.468,0.0
1781964359.143252,10318,0,2,0,1.0,1.0,1.0,0.0,10.473,0.0
1781964359.2064545,10328,0,2,0,1.0,1.0,1.0,0.0,10.478,0.0
1781964359.2682781,10338,0,2,0,1.0,1.0,1.0,0.0,10.484,0.0
1781964359.30888,10348,0,2,0,1.0,1.0,1.0,0.0,10.489,0.0
1781964359.3463366,10358,0,2,0,1.0,1.0,1.0,0.0,10.494,0.0
1781964359.3926036,10368,0,2,0,1.0,1.0,1.0,0.0,10.499,0.0
1781964359.4275928,10378,0,2,0,1.0,1.0,1.0,0.0,10.504,0.0
1781964359.4635613,10388,0,2,0,1.0,1.0,1.0,0.0,10.509,0.0
1781964359.4876833,10398,0,2,0,1.0,1.0,1.0,0.0,10.514,0.0
1781964359.5347064,10408,0,2,0,1.0,1.0,1.0,0.0,10.519,0.0
1781964359.5652666,10418,0,2,0,1.0,1.0,1.0,0.0,10.525,0.0
1781964359.612629,10428,0,2,0,1.0,1.0,1.0,0.0,10.53,0.0
1781964359.6401846,10438,0,2,0,1.0,1.0,1.0,0.0,10.535,0.0
1781964359.6860423,10448,0,2,0,1.0,1.0,1.0,0.0,10.54,0.0
1781964359.7165923,10458,0,2,0,1.0,1.0,1.0,0.0,10.545,0.0
1781964359.7705903,10468,0,2,0,1.0,1.0,1.0,0.0,10.55,0.0
1781964359.8118732,10478,0,2,0,1.0,1.0,1.0,0.0,10.556,0.0
1781964359.8605337,10488,0,2,0,1.0,1.0,1.0,0.0,10.561,0.0
1781964359.8987844,10498,0,2,0,1.0,1.0,1.0,0.0,10.566,0.0
1781964359.9407425,10508,0,2,0,1.0,1.0,1.0,0.0,10.571,0.0
1781964359.9905746,10518,0,2,0,1.0,1.0,1.0,0.0,10.576,0.0
1781964360.0319705,10528,0,2,0,1.0,1.0,1.0,0.0,10.581,0.0
1781964360.1003428,10538,0,2,0,1.0,1.0,1.0,0.0,10.586,0.0
1781964360.1299546,10548,0,2,0,1.0,1.0,1.0,0.0,10.591,0.0
1781964360.1615431,10558,0,2,0,1.0,1.0,1.0,0.0,10.596,0.0
1781964360.194481,10568,0,2,0,1.0,1.0,1.0,0.0,10.601,0.0
1781964360.239399,10578,0,2,0,1.0,1.0,1.0,0.0,10.606,0.0
1781964360.2888305,10588,0,2,0,1.0,1.0,1.0,0.0,10.611,0.0
1781964360.337176,10598,0,2,0,1.0,1.0,1.0,0.0,10.616,0.0
1781964360.366457,10608,0,2,0,1.0,1.0,1.0,0.0,10.621,0.0
1781964360.4076474,10618,0,2,0,1.0,1.0,1.0,0.0,10.626,0.0
1781964360.449711,10628,0,2,0,1.0,1.0,1.0,0.0,10.631,0.0
1781964360.480285,10638,0,2,0,1.0,1.0,1.0,0.0,10.636,0.0
1781964360.5187147,10648,0,2,0,1.0,1.0,1.0,0.0,10.641,0.0
1781964360.587294,10658,0,2,0,1.0,1.0,1.0,0.0,10.646,0.0
1781964360.625951,10668,0,2,0,1.0,1.0,1.0,0.0,10.651,0.0
1781964360.6696723,10678,0,2,0,1.0,1.0,1.0,0.0,10.656,0.0
1781964360.7122529,10688,0,2,0,1.0,1.0,1.0,0.0,10.661,0.0
1781964360.7485144,10698,0,2,0,1.0,1.0,1.0,0.0,10.666,0.0
1781964360.789512,10708,0,2,0,1.0,1.0,1.0,0.0,10.66,0.0
1781964360.8312385,10718,0,2,0,1.0,1.0,1.0,0.0,10.652,0.0
1781964360.8707862,10728,0,2,0,1.0,1.0,1.0,0.0,10.644,0.0
1781964360.9357772,10738,0,2,0,1.0,1.0,1.0,0.0,10.636,0.0
1781964360.978547,10748,0,2,0,1.0,1.0,1.0,0.0,10.628,0.0
1781964361.0113995,10758,0,2,0,1.0,1.0,1.0,0.0,10.62,0.0
1781964361.0452461,10768,0,2,0,1.0,1.0,1.0,0.0,10.613,0.0
1781964361.0879998,10778,0,2,0,1.0,1.0,1.0,0.0,10.605,0.0
1781964361.1268985,10788,0,2,0,1.0,1.0,1.0,0.0,10.597,0.0
1781964361.1617868,10798,0,2,0,1.0,1.0,1.0,0.0,10.59,0.0
1781964361.2053673,10808,0,2,0,1.0,1.0,1.0,0.0,10.582,0.0
1781964361.2658021,10818,0,2,0,1.0,1.0,1.0,0.0,10.574,0.0
1781964361.3390925,10828,0,2,0,1.0,1.0,1.0,0.0,10.567,0.0
1781964361.3868546,10838,0,2,0,1.0,1.0,1.0,0.0,10.56,0.0
1781964361.426605,10848,0,2,0,1.0,1.0,1.0,0.0,10.553,0.0
1781964361.4785728,10858,0,2,0,1.0,1.0,1.0,0.0,10.545,0.0
1781964361.5332472,10868,0,2,0,1.0,1.0,1.0,0.0,10.538,0.0
1781964361.5793657,10878,0,2,0,1.0,1.0,1.0,0.0,10.531,0.0
1781964361.6212883,10888,0,2,0,1.0,1.0,1.0,0.0,10.524,0.0
1781964361.6555464,10898,0,2,0,1.0,1.0,1.0,0.0,10.517,0.0
1781964361.6902747,10908,0,2,0,1.0,1.0,1.0,0.0,10.511,0.0
1781964361.7364128,10918,0,2,0,1.0,1.0,1.0,0.0,10.504,0.0
1781964361.7793665,10928,0,2,0,1.0,1.0,1.0,0.0,10.497,0.0
1781964361.8611584,10938,0,2,0,1.0,1.0,1.0,0.0,10.491,0.0
1781964361.8937628,10948,0,2,0,1.0,1.0,1.0,0.0,10.484,0.0
1781964361.9381618,10958,0,2,0,1.0,1.0,1.0,0.0,10.477,0.0
1781964361.9733891,10968,0,2,0,1.0,1.0,1.0,0.0,10.471,0.0
1781964362.0078664,10978,0,2,0,1.0,1.0,1.0,0.0,10.464,0.0
1781964362.0514913,10988,0,2,0,1.0,1.0,1.0,0.0,10.458,0.0
1781964362.100078,10998,0,2,0,1.0,1.0,1.0,0.0,10.452,0.0
1781964362.1360168,11008,0,2,0,1.0,1.0,1.0,0.0,10.445,0.0
1781964362.201562,11018,0,2,0,1.0,1.0,1.0,0.0,10.439,0.0
1781964362.248566,11028,0,2,0,1.0,1.0,1.0,0.0,10.433,0.0
1781964362.2918468,11038,0,2,0,1.0,1.0,1.0,0.0,10.427,0.0
1781964362.3413692,11048,0,2,0,1.0,1.0,1.0,0.0,10.421,0.0
1781964362.3962638,11058,0,2,0,1.0,1.0,1.0,0.0,10.415,0.0
1781964362.4320965,11068,0,2,0,1.0,1.0,1.0,0.0,10.409,0.0
1781964362.473036,11078,0,2,0,1.0,1.0,1.0,0.0,10.403,0.0
1781964362.51806,11088,0,2,0,1.0,1.0,1.0,0.0,10.397,0.0
1781964362.5567455,11098,0,2,0,1.0,1.0,1.0,0.0,10.392,0.0
1781964362.6029341,11108,0,2,0,1.0,1.0,1.0,0.0,10.386,0.0
1781964362.6343231,11118,0,2,0,1.0,1.0,1.0,0.0,10.38,0.0
1781964362.660056,11128,0,2,0,1.0,1.0,1.0,0.0,10.375,0.0
1781964362.7281272,11138,0,2,0,1.0,1.0,1.0,0.0,10.37,0.0
1781964362.762913,11148,0,2,0,1.0,1.0,1.0,0.0,10.364,0.0
1781964362.8094454,11158,0,2,0,1.0,1.0,1.0,0.0,10.359,0.0
1781964362.8462138,11168,0,2,0,1.0,1.0,1.0,0.0,10.354,0.0
1781964362.8790305,11178,0,2,0,1.0,1.0,1.0,0.0,10.349,0.0
1781964362.9226596,11188,0,2,0,1.0,1.0,1.0,0.0,10.343,0.0
1781964362.9573991,11198,0,2,0,1.0,1.0,1.0,0.0,10.338,0.0
1781964363.003112,11208,0,2,0,1.0,1.0,1.0,0.0,10.333,0.0
1781964363.0452483,11218,0,2,0,1.0,1.0,1.0,0.0,10.329,0.0
1781964363.0956233,11228,0,2,0,1.0,1.0,1.0,0.0,10.324,0.0
1781964363.1376052,11238,0,2,0,1.0,1.0,1.0,0.0,10.319,0.0
1781964363.1887012,11248,0,2,0,1.0,1.0,1.0,0.0,10.314,0.0
1781964363.2202582,11258,0,2,0,1.0,1.0,1.0,0.0,10.31,0.0
1781964363.2693532,11268,0,2,0,1.0,1.0,1.0,0.0,10.305,0.0
1781964363.3185525,11278,0,2,0,1.0,1.0,1.0,0.0,10.301,0.0
1781964363.3501406,11288,0,2,0,1.0,1.0,1.0,0.0,10.296,0.0
1781964363.3923583,11298,0,2,0,1.0,1.0,1.0,0.0,10.292,0.0
1781964363.4274492,11308,0,2,0,1.0,1.0,1.0,0.0,10.288,0.0
1781964363.4629993,11318,0,2,0,1.0,1.0,1.0,0.0,10.284,0.0
1781964363.5269847,11328,0,2,0,1.0,1.0,1.0,0.0,10.28,0.0
1781964363.6028752,11338,0,2,0,1.0,1.0,1.0,0.0,10.276,0.0
1781964363.6416144,11348,0,2,0,1.0,1.0,1.0,0.0,10.272,0.0
1781964363.6667788,11358,0,2,0,1.0,1.0,1.0,0.0,10.268,0.0
1781964363.708241,11368,0,2,0,1.0,1.0,1.0,0.0,10.264,0.0
1781964363.7427015,11378,0,2,0,1.0,1.0,1.0,0.0,10.26,0.0
1781964363.7789485,11388,0,2,0,1.0,1.0,1.0,0.0,10.257,0.0
1781964363.8280077,11398,0,2,0,1.0,1.0,1.0,0.0,10.253,0.0
1781964363.8685446,11408,0,2,0,1.0,1.0,1.0,0.0,10.25,0.0
1781964363.9142716,11418,0,2,0,1.0,1.0,1.0,0.0,10.246,0.0
1781964363.9644217,11428,0,2,0,1.0,1.0,1.0,0.0,10.243,0.0
1781964364.0053973,11438,0,2,0,1.0,1.0,1.0,0.0,10.239,0.0
1781964364.0413046,11448,0,2,0,1.0,1.0,1.0,0.0,10.236,0.0
1781964364.0851846,11458,0,2,0,1.0,1.0,1.0,0.0,10.233,0.0
1781964364.1147108,11468,0,2,0,1.0,1.0,1.0,0.0,10.23,0.0
1781964364.1646407,11478,0,2,0,1.0,1.0,1.0,0.0,10.227,0.0
1781964364.2101223,11488,0,2,0,1.0,1.0,1.0,0.0,10.224,0.0
1781964364.2392375,11498,0,2,0,1.0,1.0,1.0,0.0,10.221,0.0
1781964364.2871706,11508,0,2,0,1.0,1.0,1.0,0.0,10.218,0.0
1781964364.3308241,11518,0,2,0,1.0,1.0,1.0,0.0,10.215,0.0
1781964364.3722587,11528,0,2,0,1.0,1.0,1.0,0.0,10.212,0.0
1781964364.4460492,11538,0,2,0,1.0,1.0,1.0,0.0,10.21,0.0
1781964364.4756684,11548,0,2,0,1.0,1.0,1.0,0.0,10.207,0.0
1781964364.5149674,11558,0,2,0,1.0,1.0,1.0,0.0,10.205,0.0
1781964364.5538378,11568,0,2,0,1.0,1.0,1.0,0.0,10.202,0.0
1781964364.5945184,11578,0,2,0,1.0,1.0,1.0,0.0,10.2,0.0
1781964364.6281488,11588,0,2,0,1.0,1.0,1.0,0.0,10.198,0.0
1781964364.661552,11598,0,2,0,1.0,1.0,1.0,0.0,10.195,0.0
1781964364.6945426,11608,0,2,0,1.0,1.0,1.0,0.0,10.193,0.0
1781964364.7435179,11618,0,2,0,1.0,1.0,1.0,0.0,10.191,0.0
1781964364.771931,11628,0,2,0,1.0,1.0,1.0,0.0,10.189,0.0
1781964364.8200374,11638,0,2,0,1.0,1.0,1.0,0.0,10.187,0.0
1781964364.856977,11648,0,2,0,1.0,1.0,1.0,0.0,10.185,0.0
1781964364.8979409,11658,0,2,0,1.0,1.0,1.0,0.0,10.183,0.0
1781964364.9485834,11668,0,2,0,1.0,1.0,1.0,0.0,10.182,0.0
1781964368.3256094,11678,0,2,0,1.0,1.0,1.0,0.0,10.181,0.0
1781964368.398325,11688,0,2,0,1.0,1.0,1.0,0.0,10.181,0.0
1781964368.472968,11698,0,2,0,1.0,1.0,1.0,0.0,10.181,0.0
1781964368.5993254,11708,0,2,0,1.0,1.0,1.0,0.0,10.181,0.0
1781964368.7009833,11718,0,2,0,1.0,1.0,1.0,0.0,10.181,0.0
1781964368.763312,11728,0,2,0,1.0,1.0,1.0,0.0,10.181,0.0
1781964368.8048806,11738,0,2,0,1.0,1.0,1.0,0.0,10.181,0.0
1781964368.8481104,11748,0,2,0,1.0,1.0,1.0,0.0,10.181,0.0
1781964368.9113932,11758,0,2,0,1.0,1.0,1.0,0.0,10.182,0.0
1781964368.9552596,11768,0,2,0,1.0,1.0,1.0,0.0,10.182,0.0
1781964368.9865284,11778,0,2,0,1.0,1.0,1.0,0.0,10.182,0.0
1781964369.011202,11788,0,2,0,1.0,1.0,1.0,0.0,10.183,0.0
1781964369.0396817,11798,0,2,0,1.0,1.0,1.0,0.0,10.183,0.0
1781964369.081618,11808,0,2,0,1.0,1.0,1.0,0.0,10.184,0.0
1781964369.1085598,11818,0,2,0,1.0,1.0,1.0,0.0,10.184,0.0
1781964369.1419957,11828,0,2,0,1.0,1.0,1.0,0.0,10.185,0.0
1781964369.1912048,11838,0,2,0,1.0,1.0,1.0,0.0,10.185,0.0
1781964369.2242985,11848,0,2,0,1.0,1.0,1.0,0.0,10.186,0.0
1781964369.2821388,11858,0,2,0,1.0,1.0,1.0,0.0,10.187,0.0
1781964369.312774,11868,0,2,0,1.0,1.0,1.0,0.0,10.187,0.0
1781964369.3402095,11878,0,2,0,1.0,1.0,1.0,0.0,10.188,0.0
1781964369.3850741,11888,0,2,0,1.0,1.0,1.0,0.0,10.189,0.0
1781964369.4539347,11898,0,2,0,1.0,1.0,1.0,0.0,10.19,0.0
1781964369.5292637,11908,0,2,0,1.0,1.0,1.0,0.0,10.191,0.0
1781964369.5803185,11918,0,2,0,1.0,1.0,1.0,0.0,10.192,0.0
1781964369.624236,11928,0,2,0,1.0,1.0,1.0,0.0,10.193,0.0
1781964369.6627326,11938,0,2,0,1.0,1.0,1.0,0.0,10.194,0.0
1781964369.7174911,11948,0,2,0,1.0,1.0,1.0,0.0,10.195,0.0
1781964369.7616673,11958,0,2,0,1.0,1.0,1.0,0.0,10.197,0.0
1781964369.8064256,11968,0,2,0,1.0,1.0,1.0,0.0,10.198,0.0
1781964369.8473399,11978,0,2,0,1.0,1.0,1.0,0.0,10.199,0.0
1781964369.9101725,11988,0,2,0,1.0,1.0,1.0,0.0,10.2,0.0
1781964369.9462361,11998,0,2,0,1.0,1.0,1.0,0.0,10.202,0.0
1781964369.9856403,12008,0,2,0,1.0,1.0,1.0,0.0,10.203,0.0
1781964370.0215034,12018,0,2,0,1.0,1.0,1.0,0.0,10.205,0.0
1781964370.0603325,12028,0,2,0,1.0,1.0,1.0,0.0,10.206,0.0
1781964370.089577,12038,0,2,0,1.0,1.0,1.0,0.0,10.208,0.0
1781964370.1196735,12048,0,2,0,1.0,1.0,1.0,0.0,10.21,0.0
1781964370.1452718,12058,0,2,0,1.0,1.0,1.0,0.0,10.211,0.0
1781964370.1854248,12068,0,2,0,1.0,1.0,1.0,0.0,10.213,0.0
1781964370.2224936,12078,0,2,0,1.0,1.0,1.0,0.0,10.215,0.0
1781964370.267379,12088,0,2,0,1.0,1.0,1.0,0.0,10.217,0.0
1781964370.289547,12098,0,2,0,1.0,1.0,1.0,0.0,10.219,0.0
1781964370.3301363,12108,0,2,0,1.0,1.0,1.0,0.0,10.221,0.0
1781964370.390243,12118,0,2,0,1.0,1.0,1.0,0.0,10.223,0.0
1781964370.4603717,12128,0,2,0,1.0,1.0,1.0,0.0,10.225,0.0
1781964370.5461488,12138,0,2,0,1.0,1.0,1.0,0.0,10.227,0.0
1781964370.6530194,12148,0,2,0,1.0,1.0,1.0,0.0,10.229,0.0
1781964370.7084007,12158,0,2,0,1.0,1.0,1.0,0.0,10.231,0.0
1781964370.7423258,12168,0,2,0,1.0,1.0,1.0,0.0,10.233,0.0
1781964370.777582,12178,0,2,0,1.0,1.0,1.0,0.0,10.235,0.0
1781964370.8247254,12188,0,2,0,1.0,1.0,1.0,0.0,10.237,0.0
1781964370.8912814,12198,0,2,0,1.0,1.0,1.0,0.0,10.239,0.0
1781964370.935425,12208,0,2,0,1.0,1.0,1.0,0.0,10.241,0.0
1781964370.9739172,12218,0,2,0,1.0,1.0,1.0,0.0,10.243,0.0
1781964371.024411,12228,0,2,0,1.0,1.0,1.0,0.0,10.245,0.0
1781964371.0605466,12238,0,2,0,1.0,1.0,1.0,0.0,10.248,0.0
1781964371.1043134,12248,0,2,0,1.0,1.0,1.0,0.0,10.25,0.0
1781964371.1513643,12258,0,2,0,1.0,1.0,1.0,0.0,10.252,0.0
1781964371.1900778,12268,0,2,0,1.0,1.0,1.0,0.0,10.254,0.0
1781964371.225439,12278,0,2,0,1.0,1.0,1.0,0.0,10.256,0.0
1781964371.2752736,12288,0,2,0,1.0,1.0,1.0,0.0,10.258,0.0
1781964371.317519,12298,0,2,0,1.0,1.0,1.0,0.0,10.26,0.0
1781964371.3514364,12308,0,2,0,1.0,1.0,1.0,0.0,10.263,0.0
1781964371.390512,12318,0,2,0,1.0,1.0,1.0,0.0,10.265,0.0
1781964371.4275587,12328,0,2,0,1.0,1.0,1.0,0.0,10.267,0.0
1781964371.462855,12338,0,2,0,1.0,1.0,1.0,0.0,10.269,0.0
1781964371.509928,12348,0,2,0,1.0,1.0,1.0,0.0,10.271,0.0
1781964371.5526526,12358,0,2,0,1.0,1.0,1.0,0.0,10.274,0.0
1781964371.5898573,12368,0,2,0,1.0,1.0,1.0,0.0,10.276,0.0
1781964371.6296818,12378,0,2,0,1.0,1.0,1.0,0.0,10.278,0.0
1781964371.6624923,12388,0,2,0,1.0,1.0,1.0,0.0,10.28,0.0
1781964371.707375,12398,0,2,0,1.0,1.0,1.0,0.0,10.283,0.0
1781964371.7506142,12408,0,2,0,1.0,1.0,1.0,0.0,10.285,0.0
1781964371.829678,12418,0,2,0,1.0,1.0,1.0,0.0,10.287,0.0
1781964371.864653,12428,0,2,0,1.0,1.0,1.0,0.0,10.29,0.0
1781964371.8985708,12438,0,2,0,1.0,1.0,1.0,0.0,10.292,0.0
1781964371.9405677,12448,0,2,0,1.0,1.0,1.0,0.0,10.294,0.0
1781964371.9934661,12458,0,2,0,1.0,1.0,1.0,0.0,10.296,0.0
1781964372.0428886,12468,0,2,0,1.0,1.0,1.0,0.0,10.299,0.0
1781964372.0964508,12478,0,2,0,1.0,1.0,1.0,0.0,10.301,0.0
1781964372.1439557,12488,0,2,0,1.0,1.0,1.0,0.0,10.304,0.0
1781964372.1891444,12498,0,2,0,1.0,1.0,1.0,0.0,10.306,0.0
1781964372.2382116,12508,0,2,0,1.0,1.0,1.0,0.0,10.308,0.0
1781964372.2909882,12518,0,2,0,1.0,1.0,1.0,0.0,10.311,0.0
1781964372.322916,12528,0,2,0,1.0,1.0,1.0,0.0,10.313,0.0
1781964372.3666368,12538,0,2,0,1.0,1.0,1.0,0.0,10.315,0.0
1781964372.4060326,12548,0,2,0,1.0,1.0,1.0,0.0,10.317,0.0
1781964372.4442945,12558,0,2,0,1.0,1.0,1.0,0.0,10.32,0.0
1781964372.4942925,12568,0,2,0,1.0,1.0,1.0,0.0,10.322,0.0
1781964372.5311267,12578,0,2,0,1.0,1.0,1.0,0.0,10.324,0.0
1781964372.5652843,12588,0,2,0,1.0,1.0,1.0,0.0,10.326,0.0
1781964372.6015654,12598,0,2,0,1.0,1.0,1.0,0.0,10.328,0.0
1781964372.649736,12608,0,2,0,1.0,1.0,1.0,0.0,10.331,0.0
1781964372.6933553,12618,0,2,0,1.0,1.0,1.0,0.0,10.333,0.0
1781964372.7337294,12628,0,2,0,1.0,1.0,1.0,0.0,10.335,0.0
1781964372.784396,12638,0,2,0,1.0,1.0,1.0,0.0,10.337,0.0
1781964372.825743,12648,0,2,0,1.0,1.0,1.0,0.0,10.339,0.0
1781964372.8680515,12658,0,2,0,1.0,1.0,1.0,0.0,10.342,0.0
1781964372.9102669,12668,0,2,0,1.0,1.0,1.0,0.0,10.344,0.0
1781964372.9541216,12678,0,2,0,1.0,1.0,1.0,0.0,10.346,0.0
1781964372.9866827,12688,0,2,0,1.0,1.0,1.0,0.0,10.349,0.0
1781964373.0235739,12698,0,2,0,1.0,1.0,1.0,0.0,10.351,0.0
1781964373.0777702,12708,0,2,0,1.0,1.0,1.0,0.0,10.353,0.0
1781964373.1140504,12718,0,2,0,1.0,1.0,1.0,0.0,10.355,0.0
1781964373.166564,12728,0,2,0,1.0,1.0,1.0,0.0,10.358,0.0
1781964373.2008247,12738,0,2,0,1.0,1.0,1.0,0.0,10.36,0.0
1781964373.2507691,12748,0,2,0,1.0,1.0,1.0,0.0,10.362,0.0
1781964373.2990022,12758,0,2,0,1.0,1.0,1.0,0.0,10.364,0.0
1781964373.3380454,12768,0,2,0,1.0,1.0,1.0,0.0,10.367,0.0
1781964373.378662,12778,0,2,0,1.0,1.0,1.0,0.0,10.369,0.0
1781964373.406932,12788,0,2,0,1.0,1.0,1.0,0.0,10.371,0.0
1781964373.4443126,12798,0,2,0,1.0,1.0,1.0,0.0,10.373,0.0
1781964373.489551,12808,0,2,0,1.0,1.0,1.0,0.0,10.375,0.0
1781964373.5377622,12818,0,2,0,1.0,1.0,1.0,0.0,10.377,0.0
1781964373.5719633,12828,0,2,0,1.0,1.0,1.0,0.0,10.38,0.0
1781964373.6069336,12838,0,2,0,1.0,1.0,1.0,0.0,10.382,0.0
1781964373.6426935,12848,0,2,0,1.0,1.0,1.0,0.0,10.384,0.0
1781964373.7414203,12858,0,2,0,1.0,1.0,1.0,0.0,10.386,0.0
1781964373.7878492,12868,0,2,0,1.0,1.0,1.0,0.0,10.389,0.0
1781964373.8487191,12878,0,2,0,1.0,1.0,1.0,0.0,10.391,0.0
1781964373.8935628,12888,0,2,0,1.0,1.0,1.0,0.0,10.393,0.0
1781964373.9294207,12898,0,2,0,1.0,1.0,1.0,0.0,10.395,0.0
1781964373.9751241,12908,0,2,0,1.0,1.0,1.0,0.0,10.398,0.0
1781964374.008479,12918,0,2,0,1.0,1.0,1.0,0.0,10.4,0.0
1781964374.047776,12928,0,2,0,1.0,1.0,1.0,0.0,10.402,0.0
1781964374.082953,12938,0,2,0,1.0,1.0,1.0,0.0,10.404,0.0
1781964374.123579,12948,0,2,0,1.0,1.0,1.0,0.0,10.407,0.0
1781964374.181709,12958,0,2,0,1.0,1.0,1.0,0.0,10.409,0.0
1781964374.2161155,12968,0,2,0,1.0,1.0,1.0,0.0,10.411,0.0
1781964374.2501657,12978,0,2,0,1.0,1.0,1.0,0.0,10.414,0.0
1781964374.299401,12988,0,2,0,1.0,1.0,1.0,0.0,10.416,0.0
1781964374.3298533,12998,0,2,0,1.0,1.0,1.0,0.0,10.418,0.0
1781964374.358086,13008,0,2,0,1.0,1.0,1.0,0.0,10.421,0.0
1781964374.4034872,13018,0,2,0,1.0,1.0,1.0,0.0,10.423,0.0
1781964374.4506001,13028,0,2,0,1.0,1.0,1.0,0.0,10.425,0.0
1781964374.500465,13038,0,2,0,1.0,1.0,1.0,0.0,10.428,0.0
1781964374.5526805,13048,0,2,0,1.0,1.0,1.0,0.0,10.43,0.0
1781964374.591476,13058,0,2,0,1.0,1.0,1.0,0.0,10.433,0.0
1781964374.7379508,13068,0,2,0,1.0,1.0,1.0,0.0,10.435,0.0
1781964374.7866716,13078,0,2,0,1.0,1.0,1.0,0.0,10.437,0.0
1781964374.820167,13088,0,2,0,1.0,1.0,1.0,0.0,10.44,0.0
1781964374.8791819,13098,0,2,0,1.0,1.0,1.0,0.0,10.442,0.0
1781964374.922349,13108,0,2,0,1.0,1.0,1.0,0.0,10.445,0.0
1781964374.9672348,13118,0,2,0,1.0,1.0,1.0,0.0,10.447,0.0
1781964375.056553,13128,0,2,0,1.0,1.0,1.0,0.0,10.45,0.0
1781964375.1034532,13138,0,2,0,1.0,1.0,1.0,0.0,10.452,0.0
1781964375.1504958,13148,0,2,0,1.0,1.0,1.0,0.0,10.455,0.0
1781964375.2021055,13158,0,2,0,1.0,1.0,1.0,0.0,10.457,0.0
1781964375.2273211,13168,0,2,0,1.0,1.0,1.0,0.0,10.46,0.0
1781964375.3406458,13178,0,2,0,1.0,1.0,1.0,0.0,10.462,0.0
1781964375.375158,13188,0,2,0,1.0,1.0,1.0,0.0,10.465,0.0
1781964375.4238877,13198,0,2,0,1.0,1.0,1.0,0.0,10.467,0.0
1781964375.4576292,13208,0,2,0,1.0,1.0,1.0,0.0,10.47,0.0
1781964375.4928148,13218,0,2,0,1.0,1.0,1.0,0.0,10.472,0.0
1781964375.535912,13228,0,2,0,1.0,1.0,1.0,0.0,10.475,0.0
1781964375.5621676,13238,0,2,0,1.0,1.0,1.0,0.0,10.477,0.0
1781964375.5965788,13248,0,2,0,1.0,1.0,1.0,0.0,10.48,0.0
1781964375.6304584,13258,0,2,0,1.0,1.0,1.0,0.0,10.482,0.0
1781964375.6936462,13268,0,2,0,1.0,1.0,1.0,0.0,10.485,0.0
1781964375.7383828,13278,0,2,0,1.0,1.0,1.0,0.0,10.487,0.0
1781964375.788539,13288,0,2,0,1.0,1.0,1.0,0.0,10.49,0.0
1781964375.8197966,13298,0,2,0,1.0,1.0,1.0,0.0,10.492,0.0
1781964375.8591063,13308,0,2,0,1.0,1.0,1.0,0.0,10.495,0.0
1781964375.8913338,13318,0,2,0,1.0,1.0,1.0,0.0,10.497,0.0
1781964375.9329896,13328,0,2,0,1.0,1.0,1.0,0.0,10.5,0.0
1781964375.976532,13338,0,2,0,1.0,1.0,1.0,0.0,10.502,0.0
1781964376.0267477,13348,0,2,0,1.0,1.0,1.0,0.0,10.505,0.0
